dt,AverageTemperature,AverageTemperatureUncertainty,City,State,Country,Latitude,Longitude
6/1/1958,17.627,0.414,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1958,22.996,0.435,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1958,21.583,0.414,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1958,17.255,0.237,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1958,10.384,0.207,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1958,6.087,0.142,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1958,-4.569,0.269,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1959,-3.023,0.393,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1959,-2.473,0.083,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1959,2.664,0.336,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1959,10.352,0.374,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1959,17.065,0.211,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1959,20.407,0.233,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1959,23.066,0.291,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1959,23.03,0.289,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1959,19.561,0.256,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1959,12.914,0.295,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1959,5.212,0.318,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1959,0.512,0.222,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1960,-1.593,0.155,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1960,0.182,0.363,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1960,-1.573,0.275,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1960,11.24,0.271,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1960,15.086,0.5,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1960,19.986,0.277,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1960,21.431,0.185,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1960,21.813,0.299,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1960,17.691,0.122,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1960,10.973,0.151,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1960,6.39,0.23,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1960,-4.477,0.187,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1961,-6.479,0.297,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1961,-1.036,0.17,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1961,3.182,0.166,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1961,7.254,0.279,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1961,13.798,0.326,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1961,20.209,0.337,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1961,22.715,0.197,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1961,21.905,0.119,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1961,21.042,0.124,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1961,12.697,0.294,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1961,6.292,0.196,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1961,-1.263,0.133,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1962,-3.125,0.262,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1962,-3.322,0.25,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1962,2.965,0.349,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1962,9.411,0.376,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1962,16.113,0.268,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1962,20.593,0.493,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1962,21.095,0.257,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1962,20.701,0.174,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1962,15.58,0.266,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1962,11.388,0.345,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1962,3.575,0.233,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1962,-3.176,0.299,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1963,-4.544,0.279,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1963,-5.69,0.247,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1963,3.41,0.239,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1963,9.27,0.311,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1963,14.182,0.412,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1963,19.857,0.263,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1963,22.529,0.225,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1963,20.257,0.144,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1963,15.306,0.273,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1963,13.455,0.18,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1963,7.778,0.282,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1963,-4.017,0.232,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1964,-1.993,0.27,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1964,-2.876,0.209,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1964,3.728,0.169,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1964,7.99,0.136,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1964,16.402,0.349,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1964,19.283,0.323,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1964,22.791,0.223,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1964,20.15,0.305,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1964,17.917,0.196,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1964,9.976,0.246,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1964,6.768,0.115,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1964,-0.6,0.251,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1965,-4.65,0.259,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1965,-2.197,0.204,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1965,1.853,0.379,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1965,7.547,0.27,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1965,17.338,0.437,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1965,19.343,0.591,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1965,21.523,0.355,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1965,21.224,0.123,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1965,18.1,0.179,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1965,9.998,0.303,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1965,4.843,0.26,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1965,0.619,0.337,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1966,-3.432,0.396,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1966,-1.971,0.202,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1966,3.565,0.269,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1966,7.099,0.149,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1966,13.112,0.313,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1966,20.597,0.353,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1966,23.615,0.32,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1966,22.154,0.264,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1966,16.281,0.363,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1966,10.211,0.282,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1966,6.488,0.117,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1966,-0.725,0.115,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1967,-0.312,0.167,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1967,-4.019,0.232,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1967,0.98,0.203,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1967,8.633,0.251,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1967,11.243,0.303,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1967,20.993,0.24,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1967,22.208,0.405,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1967,21.004,0.312,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1967,16.621,0.303,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1967,10.885,0.1,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1967,3.146,0.117,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1967,0.276,0.154,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1968,-5.834,0.234,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1968,-3.865,0.28,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1968,4.303,0.145,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1968,10.699,0.421,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1968,13.425,0.312,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1968,19.193,0.382,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1968,23.149,0.353,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1968,21.95,0.265,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1968,18.459,0.211,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1968,12.466,0.174,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1968,5.258,0.119,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1968,-2.253,0.218,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1969,-3.38,0.269,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1969,-2.126,0.308,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1969,1.683,0.247,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1969,10.336,0.4,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1969,15.384,0.351,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1969,20.334,0.364,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1969,21.624,0.278,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1969,22.237,0.314,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1969,17.717,0.145,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1969,10.79,0.189,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1969,4.983,0.221,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1969,-2.445,0.275,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1970,-7.058,0.263,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1970,-2.163,0.174,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1970,1.237,0.235,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1970,8.67,0.257,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1970,15.856,0.289,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1970,19.351,0.34,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1970,22.783,0.224,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1970,22.381,0.249,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1970,18.664,0.164,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1970,12.277,0.177,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1970,6.502,0.208,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1970,-1.297,0.188,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1971,-5.494,0.298,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1971,-1.633,0.344,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1971,2.072,0.291,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1971,7.83,0.412,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1971,13.54,0.364,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1971,20.662,0.079,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1971,22.019,0.297,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1971,21.194,0.243,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1971,19.228,0.228,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1971,14.26,0.166,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1971,4.702,0.146,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1971,1.794,0.314,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1972,-1.365,0.222,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1972,-3.369,0.214,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1972,1.878,0.189,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1972,7.159,0.347,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1972,15.495,0.318,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1972,18.195,0.285,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1972,22.986,0.284,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1972,21.245,0.268,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1972,18.178,0.228,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1972,8.725,0.244,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1972,3.863,0.115,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1972,0.887,0.247,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1973,-0.814,0.403,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1973,-2.392,0.312,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1973,6.242,0.19,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1973,9.853,0.226,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1973,13.349,0.403,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1973,21.462,0.178,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1973,22.991,0.241,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1973,23.001,0.316,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1973,18.001,0.176,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1973,12.403,0.219,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1973,6.446,0.102,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1973,0.977,0.258,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1974,-1.332,0.318,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1974,-2.545,0.373,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1974,3.426,0.244,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1974,10.602,0.204,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1974,14.467,0.277,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1974,18.91,0.163,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1974,22.439,0.175,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1974,21.826,0.34,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1974,16.873,0.238,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1974,9.095,0.136,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1974,6.159,0.38,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1974,1.026,0.211,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1975,-0.3,0.261,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1975,-0.46,0.174,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1975,2.259,0.108,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1975,6.582,0.225,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1975,17.211,0.278,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1975,20.172,0.353,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1975,22.781,0.426,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1975,21.763,0.441,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1975,15.645,0.243,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1975,12.991,0.251,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1975,8.525,0.192,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1975,-0.454,0.148,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1976,-5.342,0.229,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1976,1.395,0.186,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1976,4.859,0.256,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1976,10.814,0.33,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1976,14.376,0.401,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1976,21.404,0.293,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1976,21.363,0.322,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1976,21.179,0.212,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1976,16.599,0.256,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1976,9.067,0.384,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1976,2.623,0.205,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1976,-3.933,0.25,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1977,-8.046,0.271,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1977,-1.756,0.263,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1977,5.867,0.236,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1977,10.156,0.232,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1977,16.549,0.23,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1977,18.995,0.179,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1977,22.967,0.264,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1977,21.687,0.337,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1977,17.987,0.236,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1977,10.313,0.252,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1977,6.574,0.172,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1977,-1.792,0.363,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1978,-4.666,0.396,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1978,-6.216,0.298,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1978,1.27,0.123,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1978,8.471,0.41,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1978,14.316,0.235,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1978,19.653,0.352,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1978,21.578,0.281,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1978,22.579,0.329,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1978,16.487,0.075,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1978,10.517,0.184,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1978,5.981,0.255,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1978,0.085,0.365,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1979,-2.603,0.376,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1979,-7.141,0.188,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1979,5.233,0.192,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1979,8.913,0.456,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1979,15.909,0.271,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1979,18.832,0.227,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1979,22.35,0.177,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1979,21.741,0.327,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1979,17.493,0.127,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1979,10.71,0.171,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1979,7.792,0.195,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1979,1.065,0.297,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1980,-2.047,0.385,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1980,-3.713,0.259,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1980,2.034,0.117,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1980,9.922,0.331,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1980,16.464,0.257,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1980,18.772,0.153,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1980,23.48,0.284,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1980,23.62,0.175,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1980,19.133,0.267,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1980,10.107,0.205,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1980,3.647,0.139,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1980,-3.12,0.205,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1981,-6.772,0.233,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1981,1.383,0.228,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1981,2.667,0.221,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1981,10.675,0.262,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1981,15.632,0.267,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1981,20.457,0.303,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1981,23.299,0.255,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1981,21.44,0.27,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1981,17.167,0.199,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1981,9.195,0.26,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1981,5.64,0.15,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1981,-1.395,0.285,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1982,-7.286,0.276,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1982,-1.307,0.325,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1982,2.357,0.203,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1982,7.846,0.178,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1982,16.135,0.177,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1982,18.228,0.357,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1982,22.631,0.314,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1982,20.074,0.131,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1982,17.411,0.25,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1982,11.281,0.144,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1982,7.141,0.164,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1982,2.789,0.178,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1983,-1.938,0.27,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1983,-0.692,0.1,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1983,4.618,0.278,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1983,8.607,0.236,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1983,14.076,0.222,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1983,20.508,0.318,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1983,23.597,0.176,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1983,23.025,0.268,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1983,18.71,0.29,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1983,11.333,0.252,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1983,6.084,0.224,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1983,-1.818,0.462,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1984,-4.966,0.258,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1984,1.834,0.211,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1984,0.085,0.266,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1984,8.717,0.183,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1984,14.281,0.164,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1984,21.055,0.192,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1984,21.865,0.345,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1984,22.575,0.178,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1984,16.15,0.215,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1984,13.492,0.234,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1984,5.325,0.226,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1984,2.675,0.195,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1985,-5.061,0.162,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1985,-1.076,0.306,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1985,4.668,0.29,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1985,10.594,0.376,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1985,16.56,0.275,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1985,18.286,0.436,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1985,22.275,0.362,Allentown,Pennsylvania,United States,40.99N,74.56W
8/1/1985,21.541,0.306,Allentown,Pennsylvania,United States,40.99N,74.56W
9/1/1985,18.599,0.197,Allentown,Pennsylvania,United States,40.99N,74.56W
10/1/1985,11.882,0.359,Allentown,Pennsylvania,United States,40.99N,74.56W
11/1/1985,7.066,0.248,Allentown,Pennsylvania,United States,40.99N,74.56W
12/1/1985,-2.196,0.405,Allentown,Pennsylvania,United States,40.99N,74.56W
1/1/1986,-2.227,0.322,Allentown,Pennsylvania,United States,40.99N,74.56W
2/1/1986,-2.884,0.242,Allentown,Pennsylvania,United States,40.99N,74.56W
3/1/1986,4.186,0.19,Allentown,Pennsylvania,United States,40.99N,74.56W
4/1/1986,9.854,0.33,Allentown,Pennsylvania,United States,40.99N,74.56W
5/1/1986,16.937,0.243,Allentown,Pennsylvania,United States,40.99N,74.56W
6/1/1986,19.603,0.34,Allentown,Pennsylvania,United States,40.99N,74.56W
7/1/1986,22.469,0.24,Allentown,Pennsylvania,United States,40.99N,74.56W
